"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Nov 2019","South Africa","Africa","Germany","Europe",149,43175
"Nov 2019","South Africa","Africa","Ghana","Africa",42,9224
"Nov 2019","South Africa","Africa","Hong Kong (SAR)","Asia",53,16845
"Nov 2019","South Africa","Africa","Israel","Middle East",13,3636
"Nov 2019","South Africa","Africa","Italy","Europe",18,4500
"Nov 2019","South Africa","Africa","Kenya","Africa",151,25661
"Nov 2019","South Africa","Africa","Lesotho","Africa",90,3616
"Nov 2019","South Africa","Africa","Madagascar","Africa",42,3765
"Nov 2019","South Africa","Africa","Malawi","Africa",87,9381
"Nov 2019","South Africa","Africa","Mauritius","Africa",90,20732
"Nov 2019","South Africa","Africa","Mozambique","Africa",326,26248
"Nov 2019","South Africa","Africa","Namibia","Africa",402,38529
"Nov 2019","South Africa","Africa","Netherlands","Europe",60,23600
"Nov 2019","South Africa","Africa","Nigeria","Africa",30,7389
"Nov 2019","South Africa","Africa","Qatar","Middle East",133,37878
"Nov 2019","South Africa","Africa","Reunion","Africa",8,1296
"Nov 2019","South Africa","Africa","Rwanda","Africa",30,4620
"Nov 2019","South Africa","Africa","Saudi Arabia","Middle East",17,5016
"Nov 2019","South Africa","Africa","Seychelles","Africa",30,4880
"Nov 2019","South Africa","Africa","Singapore","Asia",43,10879
"Nov 2019","South Africa","Africa","South Africa","Africa",13602,1752759
"Nov 2019","South Africa","Africa","Swaziland","Africa",100,3707
"Nov 2019","South Africa","Africa","Switzerland","Europe",30,6758
"Nov 2019","South Africa","Africa","Tanzania","Africa",60,9040
"Nov 2019","South Africa","Africa","Turkey","Europe",60,17340
"Nov 2019","South Africa","Africa","Uganda","Africa",26,2548
"Nov 2019","South Africa","Africa","United Arab Emirates","Middle East",240,96441
"Nov 2019","South Africa","Africa","United Kingdom","Europe",222,74369
"Nov 2019","South Africa","Africa","United States","North America",53,16054
"Nov 2019","South Africa","Africa","Zambia","Africa",352,34280
"Nov 2019","South Africa","Africa","Zimbabwe","Africa",493,52269
"Nov 2019","South Sudan","Africa","Egypt","Africa",9,1305
"Nov 2019","South Sudan","Africa","Ethiopia","Africa",86,5934
"Nov 2019","South Sudan","Africa","Kenya","Africa",60,4380
"Nov 2019","South Sudan","Africa","Sudan","Africa",26,3172
"Nov 2019","South Sudan","Africa","Uganda","Africa",112,8754
"Nov 2019","South Sudan","Africa","United Arab Emirates","Middle East",13,2262
"Nov 2019","Sudan","Africa","Bahrain","Middle East",13,1768
"Nov 2019","Sudan","Africa","Chad","Africa",5,610
"Nov 2019","Sudan","Africa","Egypt","Africa",138,18180
"Nov 2019","Sudan","Africa","Eritrea","Africa",13,1586
"Nov 2019","Sudan","Africa","Ethiopia","Africa",102,16964
"Nov 2019","Sudan","Africa","Jordan","Middle East",8,976
"Nov 2019","Sudan","Africa","Kenya","Africa",21,2016
"Nov 2019","Sudan","Africa","Libya","Africa",9,2799
"Nov 2019","Sudan","Africa","Nigeria","Africa",8,976
"Nov 2019","Sudan","Africa","Oman","Middle East",30,5340
"Nov 2019","Sudan","Africa","Saudi Arabia","Middle East",292,55474
"Nov 2019","Sudan","Africa","South Sudan","Africa",26,3172
"Nov 2019","Sudan","Africa","Sudan","Africa",350,41532
"Nov 2019","Sudan","Africa","Syria","Middle East",4,604
"Nov 2019","Sudan","Africa","Turkey","Europe",43,6361
"Nov 2019","Sudan","Africa","United Arab Emirates","Middle East",137,29311
"Nov 2019","Swaziland","Africa","South Africa","Africa",99,3670
"Nov 2019","Tanzania","Africa","Burundi","Africa",12,912
"Nov 2019","Tanzania","Africa","Comoros","Africa",34,2322
"Nov 2019","Tanzania","Africa","Ethiopia","Africa",92,22694
"Nov 2019","Tanzania","Africa","Germany","Europe",9,2331
"Nov 2019","Tanzania","Africa","India","Asia",13,3406
"Nov 2019","Tanzania","Africa","Kenya","Africa",554,44496
"Nov 2019","Tanzania","Africa","Malawi","Africa",24,1656
"Nov 2019","Tanzania","Africa","Mayotte","Africa",2,128
"Nov 2019","Tanzania","Africa","Mozambique","Africa",9,1188
"Nov 2019","Tanzania","Africa","Netherlands","Europe",30,10074
"Nov 2019","Tanzania","Africa","Oman","Middle East",32,5168
"Nov 2019","Tanzania","Africa","Qatar","Middle East",60,15240
"Nov 2019","Tanzania","Africa","Rwanda","Africa",60,4020
"Nov 2019","Tanzania","Africa","South Africa","Africa",59,8902
"Nov 2019","Tanzania","Africa","Switzerland","Europe",22,5192
"Nov 2019","Tanzania","Africa","Tanzania","Africa",6402,196016
"Nov 2019","Tanzania","Africa","Turkey","Europe",55,8995
"Nov 2019","Tanzania","Africa","Uganda","Africa",56,4452
"Nov 2019","Tanzania","Africa","United Arab Emirates","Middle East",110,25712
"Nov 2019","Tanzania","Africa","Zimbabwe","Africa",21,3292
"Nov 2019","Togo","Africa","Benin","Africa",30,3498
"Nov 2019","Togo","Africa","Burkina Faso","Africa",9,1062
"Nov 2019","Togo","Africa","Cameroon","Africa",30,4276
"Nov 2019","Togo","Africa","Democratic Republic of the Congo","Africa",26,3068
"Nov 2019","Togo","Africa","Equatorial Guinea","Africa",8,1352
"Nov 2019","Togo","Africa","Ethiopia","Africa",18,4588
"Nov 2019","Togo","Africa","France","Europe",13,2720
"Nov 2019","Togo","Africa","Gabon","Africa",8,1352
"Nov 2019","Togo","Africa","Ghana","Africa",30,4022
"Nov 2019","Togo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",60,4683
"Nov 2019","Togo","Africa","Mali","Africa",17,2006
"Nov 2019","Togo","Africa","Morocco","Africa",9,1386
"Nov 2019","Togo","Africa","Niger","Africa",8,944
"Nov 2019","Togo","Africa","Nigeria","Africa",68,6268
"Nov 2019","Togo","Africa","Senegal","Africa",30,4312
"Nov 2019","Togo","Africa","United States","North America",13,3510
"Nov 2019","Tunisia","Africa","Algeria","Africa",107,17547
"Nov 2019","Tunisia","Africa","Austria","Europe",12,2034
"Nov 2019","Tunisia","Africa","Belgium","Europe",59,9123
"Nov 2019","Tunisia","Africa","Benin","Africa",5,870
"Nov 2019","Tunisia","Africa","Burkina Faso","Africa",4,696
"Nov 2019","Tunisia","Africa","Canada","North America",6,1542
"Nov 2019","Tunisia","Africa","Denmark","Europe",3,447
"Nov 2019","Tunisia","Africa","Egypt","Africa",46,6963
"Nov 2019","Tunisia","Africa","Finland","Europe",5,745
"Nov 2019","Tunisia","Africa","France","Europe",798,131336
"Nov 2019","Tunisia","Africa","Germany","Europe",155,24755
"Nov 2019","Tunisia","Africa","Guinea","Africa",4,696
"Nov 2019","Tunisia","Africa","Hungary","Europe",1,149
"Nov 2019","Tunisia","Africa","Italy","Europe",171,25590
"Nov 2019","Tunisia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",17,2928
"Nov 2019","Tunisia","Africa","Jordan","Middle East",17,2120
"Nov 2019","Tunisia","Africa","Lebanon","Middle East",6,1014
"Nov 2019","Tunisia","Africa","Libya","Africa",348,48528
"Nov 2019","Tunisia","Africa","Luxembourg","Europe",8,1308
"Nov 2019","Tunisia","Africa","Mali","Africa",8,1392
"Nov 2019","Tunisia","Africa","Malta","Europe",21,2232
"Nov 2019","Tunisia","Africa","Mauritania","Africa",17,2832
"Nov 2019","Tunisia","Africa","Morocco","Africa",111,17678
"Nov 2019","Tunisia","Africa","Netherlands","Europe",8,1278
"Nov 2019","Tunisia","Africa","Niger","Africa",9,1566
"Nov 2019","Tunisia","Africa","Qatar","Middle East",30,8820
"Nov 2019","Tunisia","Africa","Russian Federation","Europe",7,1043
"Nov 2019","Tunisia","Africa","Saudi Arabia","Middle East",22,5592
"Nov 2019","Tunisia","Africa","Senegal","Africa",13,2262
"Nov 2019","Tunisia","Africa","Serbia","Europe",4,618
"Nov 2019","Tunisia","Africa","Spain","Europe",41,6738
"Nov 2019","Tunisia","Africa","Sweden","Europe",3,447
"Nov 2019","Tunisia","Africa","Switzerland","Europe",29,4632
"Nov 2019","Tunisia","Africa","Tunisia","Africa",206,14420
"Nov 2019","Tunisia","Africa","Turkey","Europe",134,24015
"Nov 2019","Tunisia","Africa","United Arab Emirates","Middle East",42,12944
"Nov 2019","Tunisia","Africa","United Kingdom","Europe",27,4620
"Nov 2019","Uganda","Africa","Belgium","Europe",26,7667
"Nov 2019","Uganda","Africa","Burundi","Africa",8,608
"Nov 2019","Uganda","Africa","Central African Republic","Africa",14,1344
"Nov 2019","Uganda","Africa","Democratic Republic of the Congo","Africa",22,2956
"Nov 2019","Uganda","Africa","Egypt","Africa",18,2682
"Nov 2019","Uganda","Africa","Ethiopia","Africa",119,19010
"Nov 2019","Uganda","Africa","Kenya","Africa",321,30974
"Nov 2019","Uganda","Africa","Netherlands","Europe",30,8564
"Nov 2019","Uganda","Africa","Rwanda","Africa",90,7716
"Nov 2019","Uganda","Africa","Somalia","Africa",17,1292
"Nov 2019","Uganda","Africa","South Africa","Africa",26,2548
"Nov 2019","Uganda","Africa","South Sudan","Africa",112,8754
"Nov 2019","Uganda","Africa","Tanzania","Africa",71,5620
"Nov 2019","Uganda","Africa","Turkey","Europe",30,4674
"Nov 2019","Uganda","Africa","Uganda","Africa",154,1880
"Nov 2019","Uganda","Africa","United Arab Emirates","Middle East",53,16062
"Nov 2019","Western Sahara","Africa","France","Europe",4,756
"Nov 2019","Western Sahara","Africa","Morocco","Africa",166,24261
"Nov 2019","Western Sahara","Africa","Spain","Europe",52,4849
"Nov 2019","Western Sahara","Africa","Western Sahara","Africa",35,3963
"Nov 2019","Zambia","Africa","Angola","Africa",4,480
"Nov 2019","Zambia","Africa","Democratic Republic of the Congo","Africa",26,2159
"Nov 2019","Zambia","Africa","Ethiopia","Africa",21,5954
"Nov 2019","Zambia","Africa","Kenya","Africa",89,9506
"Nov 2019","Zambia","Africa","Malawi","Africa",30,1360
"Nov 2019","Zambia","Africa","Namibia","Africa",10,520
"Nov 2019","Zambia","Africa","Rwanda","Africa",26,4858
"Nov 2019","Zambia","Africa","South Africa","Africa",350,34199
"Nov 2019","Zambia","Africa","Tanzania","Africa",13,1716
"Nov 2019","Zambia","Africa","Turkey","Europe",4,1156
"Nov 2019","Zambia","Africa","United Arab Emirates","Middle East",22,8800
"Nov 2019","Zambia","Africa","Zambia","Africa",682,20673
"Nov 2019","Zambia","Africa","Zimbabwe","Africa",90,18406
"Nov 2019","Zimbabwe","Africa","Angola","Africa",2,240
"Nov 2019","Zimbabwe","Africa","Botswana","Africa",22,5476
"Nov 2019","Zimbabwe","Africa","Ethiopia","Africa",13,4375
"Nov 2019","Zimbabwe","Africa","Kenya","Africa",70,7163
"Nov 2019","Zimbabwe","Africa","Malawi","Africa",13,897
"Nov 2019","Zimbabwe","Africa","Namibia","Africa",35,1295
"Nov 2019","Zimbabwe","Africa","Rwanda","Africa",26,2715
"Nov 2019","Zimbabwe","Africa","South Africa","Africa",517,56997
"Nov 2019","Zimbabwe","Africa","Tanzania","Africa",8,1576
"Nov 2019","Zimbabwe","Africa","Zambia","Africa",99,20576
"Nov 2019","Zimbabwe","Africa","Zimbabwe","Africa",278,27130
"Dec 2019","Algeria","Africa","Algeria","Africa",2940,274389
"Dec 2019","Algeria","Africa","Austria","Europe",8,896
"Dec 2019","Algeria","Africa","Belgium","Europe",46,7005
"Dec 2019","Algeria","Africa","Burkina Faso","Africa",13,1960
"Dec 2019","Algeria","Africa","Canada","North America",14,3898
"Dec 2019","Algeria","Africa","China","Asia",9,2259
"Dec 2019","Algeria","Africa","Egypt","Africa",44,6562
"Dec 2019","Algeria","Africa","France","Europe",1266,194809
"Dec 2019","Algeria","Africa","Germany","Europe",47,7578
"Dec 2019","Algeria","Africa","Italy","Europe",93,9100
"Dec 2019","Algeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1872
"Dec 2019","Algeria","Africa","Jordan","Middle East",25,3328
"Dec 2019","Algeria","Africa","Lebanon","Middle East",14,1568
"Dec 2019","Algeria","Africa","Mali","Africa",17,2452
"Dec 2019","Algeria","Africa","Mauritania","Africa",13,1838
"Dec 2019","Algeria","Africa","Morocco","Africa",62,17805
"Dec 2019","Algeria","Africa","Niger","Africa",10,1452
"Dec 2019","Algeria","Africa","Portugal","Europe",9,1062
"Dec 2019","Algeria","Africa","Qatar","Middle East",31,7874
"Dec 2019","Algeria","Africa","Russian Federation","Europe",4,408
"Dec 2019","Algeria","Africa","Saudi Arabia","Middle East",61,21750
"Dec 2019","Algeria","Africa","Senegal","Africa",22,3208
"Dec 2019","Algeria","Africa","Spain","Europe",355,51440
"Dec 2019","Algeria","Africa","Switzerland","Europe",17,2364
"Dec 2019","Algeria","Africa","Tunisia","Africa",111,18749
"Dec 2019","Algeria","Africa","Turkey","Europe",248,42757
"Dec 2019","Algeria","Africa","United Arab Emirates","Middle East",49,16668
"Dec 2019","Algeria","Africa","United Kingdom","Europe",47,7667
"Dec 2019","Angola","Africa","Angola","Africa",533,63960
"Dec 2019","Angola","Africa","Brazil","South America",22,6207
"Dec 2019","Angola","Africa","Cape Verde","Africa",1,183
"Dec 2019","Angola","Africa","Congo","Africa",9,984
"Dec 2019","Angola","Africa","Cuba","Caribbean",5,1297
"Dec 2019","Angola","Africa","Ethiopia","Africa",22,6790
"Dec 2019","Angola","Africa","France","Europe",11,3069
"Dec 2019","Angola","Africa","Germany","Europe",12,3060
"Dec 2019","Angola","Africa","Kenya","Africa",8,768
"Dec 2019","Angola","Africa","Mozambique","Africa",12,2820
"Dec 2019","Angola","Africa","Namibia","Africa",43,5064
"Dec 2019","Angola","Africa","Netherlands","Europe",8,2112
"Dec 2019","Angola","Africa","Nigeria","Africa",7,856
"Dec 2019","Angola","Africa","Portugal","Europe",114,33759
"Dec 2019","Angola","Africa","Sao Tome and Principe","Africa",12,1440
"Dec 2019","Angola","Africa","South Africa","Africa",102,21915
"Dec 2019","Angola","Africa","United Arab Emirates","Middle East",25,9598
"Dec 2019","Angola","Africa","Zambia","Africa",5,600
"Dec 2019","Angola","Africa","Zimbabwe","Africa",3,360
"Dec 2019","Benin","Africa","Benin","Africa",24,240
"Dec 2019","Benin","Africa","Burkina Faso","Africa",24,2788
"Dec 2019","Benin","Africa","Cameroon","Africa",18,2300
"Dec 2019","Benin","Africa","Central African Republic","Africa",5,590
"Dec 2019","Benin","Africa","Congo","Africa",20,2854
"Dec 2019","Benin","Africa","Equatorial Guinea","Africa",19,2616
"Dec 2019","Benin","Africa","Ethiopia","Africa",17,2294
"Dec 2019","Benin","Africa","France","Europe",17,3792
"Dec 2019","Benin","Africa","Gabon","Africa",49,6320
"Dec 2019","Benin","Africa","Ivory Coast (Cote d'Ivoire)","Africa",47,6272
"Dec 2019","Benin","Africa","Mali","Africa",16,2100
"Dec 2019","Benin","Africa","Morocco","Africa",15,2025
"Dec 2019","Benin","Africa","Niger","Africa",2,185
"Dec 2019","Benin","Africa","Nigeria","Africa",18,342
"Dec 2019","Benin","Africa","Senegal","Africa",13,2197
"Dec 2019","Benin","Africa","Togo","Africa",10,1180
"Dec 2019","Benin","Africa","Tunisia","Africa",4,696
"Dec 2019","Botswana","Africa","Botswana","Africa",165,11550
"Dec 2019","Botswana","Africa","Ethiopia","Africa",22,6063
"Dec 2019","Botswana","Africa","Namibia","Africa",28,1036
"Dec 2019","Botswana","Africa","South Africa","Africa",460,28106
"Dec 2019","Burkina Faso","Africa","Algeria","Africa",13,1960
"Dec 2019","Burkina Faso","Africa","Belgium","Europe",13,3766
"Dec 2019","Burkina Faso","Africa","Benin","Africa",5,590
"Dec 2019","Burkina Faso","Africa","Burkina Faso","Africa",62,4774
"Dec 2019","Burkina Faso","Africa","France","Europe",18,4038
"Dec 2019","Burkina Faso","Africa","Ghana","Africa",13,1001
"Dec 2019","Burkina Faso","Africa","Guinea","Africa",12,1940
"Dec 2019","Burkina Faso","Africa","Ivory Coast (Cote d'Ivoire)","Africa",65,7537
"Dec 2019","Burkina Faso","Africa","Mali","Africa",44,5176
"Dec 2019","Burkina Faso","Africa","Morocco","Africa",26,3684
"Dec 2019","Burkina Faso","Africa","Niger","Africa",40,3818
"Dec 2019","Burkina Faso","Africa","Nigeria","Africa",1,118
"Dec 2019","Burkina Faso","Africa","Senegal","Africa",26,3016
"Dec 2019","Burkina Faso","Africa","Sierra Leone","Africa",13,2091
"Dec 2019","Burkina Faso","Africa","Togo","Africa",26,3024
"Dec 2019","Burkina Faso","Africa","Tunisia","Africa",9,1566
"Dec 2019","Burkina Faso","Africa","Turkey","Europe",25,4031
"Dec 2019","Burundi","Africa","Ethiopia","Africa",15,2426
"Dec 2019","Burundi","Africa","Kenya","Africa",49,4146
"Dec 2019","Burundi","Africa","Rwanda","Africa",71,7762
"Dec 2019","Burundi","Africa","Tanzania","Africa",14,1064
"Dec 2019","Burundi","Africa","Uganda","Africa",13,988
"Dec 2019","Cameroon","Africa","Belgium","Europe",31,8265
"Dec 2019","Cameroon","Africa","Benin","Africa",14,1776
"Dec 2019","Cameroon","Africa","Cameroon","Africa",365,23326
"Dec 2019","Cameroon","Africa","Central African Republic","Africa",56,7091
"Dec 2019","Cameroon","Africa","Chad","Africa",53,5155
"Dec 2019","Cameroon","Africa","Congo","Africa",18,2037
"Dec 2019","Cameroon","Africa","Equatorial Guinea","Africa",62,7736
"Dec 2019","Cameroon","Africa","Ethiopia","Africa",31,8980
"Dec 2019","Cameroon","Africa","France","Europe",49,12760
"Dec 2019","Cameroon","Africa","Gabon","Africa",72,8300
"Dec 2019","Cameroon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",17,2366
"Dec 2019","Cameroon","Africa","Kenya","Africa",13,1248
"Dec 2019","Cameroon","Africa","Morocco","Africa",28,4464
"Dec 2019","Cameroon","Africa","Nigeria","Africa",39,4307
"Dec 2019","Cameroon","Africa","Rwanda","Africa",13,1662
"Dec 2019","Cameroon","Africa","Sao Tome and Principe","Africa",4,232
"Dec 2019","Cameroon","Africa","South Africa","Africa",14,1688
"Dec 2019","Cameroon","Africa","Togo","Africa",30,4254
"Dec 2019","Cameroon","Africa","Turkey","Europe",31,4681
"Dec 2019","Cape Verde","Africa","Belgium","Europe",20,3780
"Dec 2019","Cape Verde","Africa","Brazil","South America",68,12567
"Dec 2019","Cape Verde","Africa","Cape Verde","Africa",865,62293
"Dec 2019","Cape Verde","Africa","France","Europe",20,3813
"Dec 2019","Cape Verde","Africa","Germany","Europe",30,5670
"Dec 2019","Cape Verde","Africa","Guinea Bissau","Africa",21,3339
"Dec 2019","Cape Verde","Africa","Italy","Europe",33,6111
"Dec 2019","Cape Verde","Africa","Luxembourg","Europe",4,744
"Dec 2019","Cape Verde","Africa","Morocco","Africa",7,1113
"Dec 2019","Cape Verde","Africa","Nigeria","Africa",14,2562
"Dec 2019","Cape Verde","Africa","Portugal","Europe",183,32671
"Dec 2019","Cape Verde","Africa","Sao Tome and Principe","Africa",8,960
"Dec 2019","Cape Verde","Africa","Senegal","Africa",70,6456
"Dec 2019","Cape Verde","Africa","Spain","Europe",9,964
"Dec 2019","Cape Verde","Africa","United Kingdom","Europe",72,17678
"Dec 2019","Cape Verde","Africa","United States","North America",18,3348
"Dec 2019","Central African Republic","Africa","Benin","Africa",5,590
"Dec 2019","Central African Republic","Africa","Cameroon","Africa",41,4798
"Dec 2019","Central African Republic","Africa","Kenya","Africa",18,1728
"Dec 2019","Central African Republic","Africa","Morocco","Africa",13,2067
"Dec 2019","Central African Republic","Africa","Uganda","Africa",13,1248
"Dec 2019","Chad","Africa","Cameroon","Africa",47,4258
"Dec 2019","Chad","Africa","Egypt","Africa",14,2153
"Dec 2019","Chad","Africa","Ethiopia","Africa",28,3484
"Dec 2019","Chad","Africa","France","Europe",9,1920
"Dec 2019","Chad","Africa","Morocco","Africa",11,1704
"Dec 2019","Chad","Africa","Nigeria","Africa",14,1590
"Dec 2019","Chad","Africa","Sudan","Africa",4,488
"Dec 2019","Comoros","Africa","Comoros","Africa",272,8248
"Dec 2019","Comoros","Africa","Ethiopia","Africa",3,892
"Dec 2019","Comoros","Africa","Kenya","Africa",16,1536
"Dec 2019","Comoros","Africa","Madagascar","Africa",4,676
"Dec 2019","Comoros","Africa","Mayotte","Africa",65,2970
"Dec 2019","Comoros","Africa","Reunion","Africa",4,636
"Dec 2019","Comoros","Africa","Tanzania","Africa",35,2300
"Dec 2019","Congo","Africa","Benin","Africa",20,2854
"Dec 2019","Congo","Africa","Cameroon","Africa",18,2079
"Dec 2019","Congo","Africa","Congo","Africa",184,26030
"Dec 2019","Congo","Africa","Democratic Republic of the Congo","Africa",32,3786
"Dec 2019","Congo","Africa","Equatorial Guinea","Africa",10,1568
"Dec 2019","Congo","Africa","Ethiopia","Africa",22,5981
"Dec 2019","Congo","Africa","France","Europe",49,10256
"Dec 2019","Congo","Africa","Gabon","Africa",36,1737
"Dec 2019","Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",9,1102
"Dec 2019","Congo","Africa","Kenya","Africa",4,384
"Dec 2019","Congo","Africa","Morocco","Africa",9,1455
"Dec 2019","Congo","Africa","Rwanda","Africa",13,1369
"Dec 2019","Congo","Africa","Turkey","Europe",13,1963
"Dec 2019","Democratic Republic of the Congo","Africa","Angola","Africa",5,600
"Dec 2019","Democratic Republic of the Congo","Africa","Belgium","Europe",29,7968
"Dec 2019","Democratic Republic of the Congo","Africa","Congo","Africa",28,3304
"Dec 2019","Democratic Republic of the Congo","Africa","Democratic Republic of the Congo","Africa",508,54997
"Dec 2019","Democratic Republic of the Congo","Africa","Ethiopia","Africa",74,17623
"Dec 2019","Democratic Republic of the Congo","Africa","Gabon","Africa",30,5019
"Dec 2019","Democratic Republic of the Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",8,944
"Dec 2019","Democratic Republic of the Congo","Africa","Kenya","Africa",56,7605
"Dec 2019","Democratic Republic of the Congo","Africa","Malawi","Africa",9,2875
"Dec 2019","Democratic Republic of the Congo","Africa","Morocco","Africa",11,1749
"Dec 2019","Democratic Republic of the Congo","Africa","Nigeria","Africa",1,118
"Dec 2019","Democratic Republic of the Congo","Africa","Rwanda","Africa",29,4284
"Dec 2019","Democratic Republic of the Congo","Africa","South Africa","Africa",61,6495
"Dec 2019","Democratic Republic of the Congo","Africa","Togo","Africa",27,3186
"Dec 2019","Democratic Republic of the Congo","Africa","Turkey","Europe",14,2114
"Dec 2019","Democratic Republic of the Congo","Africa","Uganda","Africa",26,3356
"Dec 2019","Democratic Republic of the Congo","Africa","Zambia","Africa",30,2503
"Dec 2019","Djibouti","Africa","Ethiopia","Africa",72,9008
"Dec 2019","Djibouti","Africa","France","Europe",4,1112
"Dec 2019","Djibouti","Africa","Kenya","Africa",9,864
"Dec 2019","Djibouti","Africa","Qatar","Middle East",31,4356
"Dec 2019","Djibouti","Africa","Somalia","Africa",58,7854
"Dec 2019","Djibouti","Africa","Turkey","Europe",31,4969
"Dec 2019","Djibouti","Africa","United Arab Emirates","Middle East",18,3222
"Dec 2019","Djibouti","Africa","Yemen","Middle East",2,226
"Dec 2019","Egypt","Africa","Algeria","Africa",44,6562
"Dec 2019","Egypt","Africa","Armenia","Asia",6,1062
"Dec 2019","Egypt","Africa","Austria","Europe",55,9019
"Dec 2019","Egypt","Africa","Bahrain","Middle East",95,15616
"Dec 2019","Egypt","Africa","Belgium","Europe",79,13678
"Dec 2019","Egypt","Africa","Bulgaria","Europe",8,1760
"Dec 2019","Egypt","Africa","Cameroon","Africa",7,1015
"Dec 2019","Egypt","Africa","Canada","North America",18,6228
"Dec 2019","Egypt","Africa","Chad","Africa",7,1138
"Dec 2019","Egypt","Africa","China","Asia",62,20748
"Dec 2019","Egypt","Africa","Cyprus","Europe",31,4409
"Dec 2019","Egypt","Africa","Czech Republic","Europe",30,5698
"Dec 2019","Egypt","Africa","Denmark","Europe",26,4026
"Dec 2019","Egypt","Africa","Egypt","Africa",2601,331364
"Dec 2019","Egypt","Africa","Eritrea","Africa",21,3024
"Dec 2019","Egypt","Africa","Ethiopia","Africa",53,10681
"Dec 2019","Egypt","Africa","France","Europe",72,20239
"Dec 2019","Egypt","Africa","Georgia","Asia",10,1770
"Dec 2019","Egypt","Africa","Germany","Europe",606,123389
"Dec 2019","Egypt","Africa","Ghana","Africa",26,4306
"Dec 2019","Egypt","Africa","Greece","Europe",87,15544
"Dec 2019","Egypt","Africa","Hungary","Europe",23,3405
"Dec 2019","Egypt","Africa","India","Asia",18,4890
"Dec 2019","Egypt","Africa","Iraq","Middle East",79,10600
"Dec 2019","Egypt","Africa","Israel","Middle East",27,3332
"Dec 2019","Egypt","Africa","Italy","Europe",389,68446
"Dec 2019","Egypt","Africa","Japan","Asia",8,2768
"Dec 2019","Egypt","Africa","Jordan","Middle East",343,48644
"Dec 2019","Egypt","Africa","Kazakhstan","Asia",13,2899
"Dec 2019","Egypt","Africa","Kenya","Africa",19,2736
"Dec 2019","Egypt","Africa","Kuwait","Middle East",601,114241
"Dec 2019","Egypt","Africa","Kyrgyzstan","Asia",4,488
"Dec 2019","Egypt","Africa","Lebanon","Middle East",148,20908
"Dec 2019","Egypt","Africa","Libya","Africa",109,17808
"Dec 2019","Egypt","Africa","Luxembourg","Europe",11,1911
"Dec 2019","Egypt","Africa","Malta","Europe",9,1454
"Dec 2019","Egypt","Africa","Morocco","Africa",90,13620
"Dec 2019","Egypt","Africa","Netherlands","Europe",47,9092
"Dec 2019","Egypt","Africa","Nigeria","Africa",80,14547
"Dec 2019","Egypt","Africa","Oman","Middle East",84,16069
"Dec 2019","Egypt","Africa","Poland","Europe",34,6018
"Dec 2019","Egypt","Africa","Romania","Europe",11,1936
"Dec 2019","Egypt","Africa","Russian Federation","Europe",45,8256
"Dec 2019","Egypt","Africa","Rwanda","Africa",8,1232
"Dec 2019","Egypt","Africa","Saudi Arabia","Middle East",1952,381137
"Dec 2019","Egypt","Africa","Serbia","Europe",15,2304
"Dec 2019","Egypt","Africa","South Africa","Africa",18,5418
"Dec 2019","Egypt","Africa","South Korea","Asia",4,1204
"Dec 2019","Egypt","Africa","South Sudan","Africa",9,1305
"Dec 2019","Egypt","Africa","Spain","Europe",62,9792
"Dec 2019","Egypt","Africa","Sudan","Africa",141,18613
"Dec 2019","Egypt","Africa","Switzerland","Europe",85,13537
"Dec 2019","Egypt","Africa","Tanzania","Africa",14,2026
"Dec 2019","Egypt","Africa","Thailand","Asia",13,3913
"Dec 2019","Egypt","Africa","Tunisia","Africa",46,7196
"Dec 2019","Egypt","Africa","Turkey","Europe",364,61061
"Dec 2019","Egypt","Africa","Uganda","Africa",9,1296
"Dec 2019","Egypt","Africa","Ukraine","Europe",18,3348
"Dec 2019","Egypt","Africa","United Arab Emirates","Middle East",620,144263
"Dec 2019","Egypt","Africa","United Kingdom","Europe",190,39657
"Dec 2019","Egypt","Africa","United States","North America",44,13596
"Dec 2019","Egypt","Africa","Uzbekistan","Asia",4,708
"Dec 2019","Equatorial Guinea","Africa","Benin","Africa",18,2447
"Dec 2019","Equatorial Guinea","Africa","Cameroon","Africa",67,9217
"Dec 2019","Equatorial Guinea","Africa","Congo","Africa",12,1784
"Dec 2019","Equatorial Guinea","Africa","Equatorial Guinea","Africa",425,44228
"Dec 2019","Equatorial Guinea","Africa","Ethiopia","Africa",13,3731
"Dec 2019","Equatorial Guinea","Africa","Gabon","Africa",25,3692
"Dec 2019","Equatorial Guinea","Africa","Morocco","Africa",4,636
"Dec 2019","Equatorial Guinea","Africa","Nigeria","Africa",9,450
"Dec 2019","Equatorial Guinea","Africa","Sao Tome and Principe","Africa",5,310
"Dec 2019","Equatorial Guinea","Africa","Spain","Europe",16,3276
"Dec 2019","Equatorial Guinea","Africa","Togo","Africa",9,1521
"Dec 2019","Eritrea","Africa","Egypt","Africa",21,3024
"Dec 2019","Eritrea","Africa","Ethiopia","Africa",88,11564
