"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Oct 2018","Rwanda","Africa","Zambia","Africa",30,5829,8677301
"Oct 2018","Rwanda","Africa","Zimbabwe","Africa",18,2772,4898290
"Oct 2018","Saint Helena","Africa","South Africa","Africa",4,392,1444676
"Oct 2018","Sao Tome and Principe","Africa","Angola","Africa",13,1560,1950718
"Oct 2018","Sao Tome and Principe","Africa","Gabon","Africa",12,816,244260
"Oct 2018","Sao Tome and Principe","Africa","Ghana","Africa",13,2274,2181150
"Oct 2018","Sao Tome and Principe","Africa","Portugal","Europe",4,1048,4767997
"Oct 2018","Sao Tome and Principe","Africa","Sao Tome and Principe","Africa",54,1836,298430
"Oct 2018","Senegal","Africa","Algeria","Africa",22,3280,10372544
"Oct 2018","Senegal","Africa","Belgium","Europe",31,8923,39806409
"Oct 2018","Senegal","Africa","Burkina Faso","Africa",25,1800,3064835
"Oct 2018","Senegal","Africa","Cape Verde","Africa",25,1250,867034
"Oct 2018","Senegal","Africa","France","Europe",71,24332,101446123
"Oct 2018","Senegal","Africa","Gambia","Africa",37,7425,1147140
"Oct 2018","Senegal","Africa","Guinea","Africa",52,7644,5179069
"Oct 2018","Senegal","Africa","Guinea Bissau","Africa",30,2764,951921
"Oct 2018","Senegal","Africa","Italy","Europe",17,2792,11722990
"Oct 2018","Senegal","Africa","Ivory Coast (Cote d'Ivoire)","Africa",119,15568,27659911
"Oct 2018","Senegal","Africa","Mali","Africa",61,11161,11208218
"Oct 2018","Senegal","Africa","Mauritania","Africa",31,3575,1421091
"Oct 2018","Senegal","Africa","Morocco","Africa",84,12303,28076059
"Oct 2018","Senegal","Africa","Nigeria","Africa",12,1572,3774594
"Oct 2018","Senegal","Africa","Portugal","Europe",33,7144,19878579
"Oct 2018","Senegal","Africa","Senegal","Africa",251,14028,3514769
"Oct 2018","Senegal","Africa","South Africa","Africa",13,2886,19237796
"Oct 2018","Senegal","Africa","Spain","Europe",48,8226,23978524
"Oct 2018","Senegal","Africa","Togo","Africa",31,3802,8419367
"Oct 2018","Senegal","Africa","Tunisia","Africa",12,2088,7627904
"Oct 2018","Senegal","Africa","Turkey","Europe",30,4530,23788341
"Oct 2018","Senegal","Africa","United Arab Emirates","Middle East",17,6800,51598788
"Oct 2018","Senegal","Africa","United States","North America",22,4398,27925781
"Oct 2018","Seychelles","Africa","Ethiopia","Africa",27,4128,9872051
"Oct 2018","Seychelles","Africa","France","Europe",13,3614,28330560
"Oct 2018","Seychelles","Africa","Germany","Europe",9,2275,17171298
"Oct 2018","Seychelles","Africa","India","Asia",22,2992,9702542
"Oct 2018","Seychelles","Africa","Kenya","Africa",18,2160,4536419
"Oct 2018","Seychelles","Africa","Mauritius","Africa",21,2856,5023741
"Oct 2018","Seychelles","Africa","Qatar","Middle East",31,8095,27032352
"Oct 2018","Seychelles","Africa","Reunion","Africa",6,972,1742611
"Oct 2018","Seychelles","Africa","Seychelles","Africa",1506,28614,1243344
"Oct 2018","Seychelles","Africa","South Africa","Africa",26,3536,13270573
"Oct 2018","Seychelles","Africa","Sri Lanka","Asia",14,1930,5802071
"Oct 2018","Seychelles","Africa","Turkey","Europe",14,3080,17616394
"Oct 2018","Seychelles","Africa","United Arab Emirates","Middle East",115,31874,104866738
"Oct 2018","Seychelles","Africa","United Kingdom","Europe",8,1728,14107741
"Oct 2018","Sierra Leone","Africa","Burkina Faso","Africa",9,1359,1826227
"Oct 2018","Sierra Leone","Africa","Gambia","Africa",18,2092,1346699
"Oct 2018","Sierra Leone","Africa","Ghana","Africa",45,5211,7698616
"Oct 2018","Sierra Leone","Africa","Guinea","Africa",21,3948,457466
"Oct 2018","Sierra Leone","Africa","Liberia","Africa",51,10218,4176846
"Oct 2018","Sierra Leone","Africa","Morocco","Africa",11,1434,4015571
"Oct 2018","Somalia","Africa","Djibouti","Africa",44,5322,5220237
"Oct 2018","Somalia","Africa","Ethiopia","Africa",80,8892,6289957
"Oct 2018","Somalia","Africa","Kenya","Africa",98,7448,7467813
"Oct 2018","Somalia","Africa","Somalia","Africa",14,2072,1740641
"Oct 2018","Somalia","Africa","United Arab Emirates","Middle East",39,6433,13338924
"Oct 2018","South Africa","Africa","Angola","Africa",69,16621,43157854
"Oct 2018","South Africa","Africa","Australia","Australasia",57,17706,173040042
"Oct 2018","South Africa","Africa","Austria","Europe",2,613,5573882
"Oct 2018","South Africa","Africa","Botswana","Africa",573,34366,18153777
"Oct 2018","South Africa","Africa","Brazil","South America",53,12014,89519471
"Oct 2018","South Africa","Africa","China","Asia",10,3110,36381780
"Oct 2018","South Africa","Africa","Democratic Republic of the Congo","Africa",57,6134,13394699
"Oct 2018","South Africa","Africa","Egypt","Africa",18,5385,33581980
"Oct 2018","South Africa","Africa","Ethiopia","Africa",124,31071,138445952
"Oct 2018","South Africa","Africa","France","Europe",45,17248,152588330
"Oct 2018","South Africa","Africa","Germany","Europe",132,39014,343232918
"Oct 2018","South Africa","Africa","Ghana","Africa",35,8202,38239935
"Oct 2018","South Africa","Africa","Hong Kong (SAR)","Asia",62,19587,209023848
"Oct 2018","South Africa","Africa","Israel","Middle East",13,2893,18730413
"Oct 2018","South Africa","Africa","Italy","Europe",18,4500,34653200
"Oct 2018","South Africa","Africa","Kenya","Africa",145,25961,77526691
"Oct 2018","South Africa","Africa","Lesotho","Africa",93,3469,1239385
"Oct 2018","South Africa","Africa","Madagascar","Africa",37,2970,6491617
"Oct 2018","South Africa","Africa","Malawi","Africa",76,9616,13558443
"Oct 2018","South Africa","Africa","Mauritius","Africa",89,20549,65530589
"Oct 2018","South Africa","Africa","Mozambique","Africa",345,25606,16815171
"Oct 2018","South Africa","Africa","Namibia","Africa",423,38120,46708828
"Oct 2018","South Africa","Africa","Netherlands","Europe",61,21104,196618347
"Oct 2018","South Africa","Africa","Nigeria","Africa",31,6963,31421238
"Oct 2018","South Africa","Africa","Qatar","Middle East",93,30070,196507105
"Oct 2018","South Africa","Africa","Reunion","Africa",12,1944,5521917
"Oct 2018","South Africa","Africa","Rwanda","Africa",31,4774,12807575
"Oct 2018","South Africa","Africa","Saudi Arabia","Middle East",18,5294,28686393
"Oct 2018","South Africa","Africa","Senegal","Africa",13,2886,19237796
"Oct 2018","South Africa","Africa","Seychelles","Africa",26,3536,13270573
"Oct 2018","South Africa","Africa","Singapore","Asia",31,7843,67932062
"Oct 2018","South Africa","Africa","South Africa","Africa",14877,1736600,1551231221
"Oct 2018","South Africa","Africa","Spain","Europe",13,3744,30235377
"Oct 2018","South Africa","Africa","Swaziland","Africa",101,3737,1154711
"Oct 2018","South Africa","Africa","Switzerland","Europe",31,6869,57605437
"Oct 2018","South Africa","Africa","Tanzania","Africa",57,7778,19050137
"Oct 2018","South Africa","Africa","Turkey","Europe",54,15177,117884796
"Oct 2018","South Africa","Africa","Uganda","Africa",26,3246,9518002
"Oct 2018","South Africa","Africa","United Arab Emirates","Middle East",279,110755,754972296
"Oct 2018","South Africa","Africa","United Kingdom","Europe",164,53051,486814105
"Oct 2018","South Africa","Africa","United States","North America",62,18848,248427678
"Oct 2018","South Africa","Africa","Zambia","Africa",364,37592,45165335
"Oct 2018","South Africa","Africa","Zimbabwe","Africa",530,57905,59393727
"Oct 2018","South Sudan","Africa","Egypt","Africa",9,1369,3829148
"Oct 2018","South Sudan","Africa","Ethiopia","Africa",61,4209,3854252
"Oct 2018","South Sudan","Africa","Iran","Middle East",2,306,1075531
"Oct 2018","South Sudan","Africa","Kenya","Africa",68,4846,4382971
"Oct 2018","South Sudan","Africa","Sudan","Africa",27,3294,3922873
"Oct 2018","South Sudan","Africa","Uganda","Africa",75,5957,3230773
"Oct 2018","South Sudan","Africa","United Arab Emirates","Middle East",13,2262,7677469
"Oct 2018","Sudan","Africa","Bahrain","Middle East",31,4918,10906531
"Oct 2018","Sudan","Africa","Chad","Africa",17,1385,2674730
"Oct 2018","Sudan","Africa","Egypt","Africa",147,20853,33660330
"Oct 2018","Sudan","Africa","Eritrea","Africa",27,4582,3126582
"Oct 2018","Sudan","Africa","Ethiopia","Africa",106,14978,14944948
"Oct 2018","Sudan","Africa","Jordan","Middle East",13,1695,3082457
"Oct 2018","Sudan","Africa","Kenya","Africa",22,2112,4078721
"Oct 2018","Sudan","Africa","Kuwait","Middle East",8,976,2133037
"Oct 2018","Sudan","Africa","Libya","Africa",9,1341,3650597
"Oct 2018","Sudan","Africa","Nigeria","Africa",18,2196,5767683
"Oct 2018","Sudan","Africa","Oman","Middle East",13,2322,6580675
"Oct 2018","Sudan","Africa","Qatar","Middle East",31,8800,19841280
"Oct 2018","Sudan","Africa","Saudi Arabia","Middle East",358,65756,79099911
"Oct 2018","Sudan","Africa","South Sudan","Africa",27,3294,3922873
"Oct 2018","Sudan","Africa","Sudan","Africa",586,71492,56210955
"Oct 2018","Sudan","Africa","Syria","Middle East",14,2114,4256094
"Oct 2018","Sudan","Africa","Turkey","Europe",44,7106,19875765
"Oct 2018","Sudan","Africa","United Arab Emirates","Middle East",159,32203,83750872
"Oct 2018","Swaziland","Africa","South Africa","Africa",101,3737,1154711
"Oct 2018","Tanzania","Africa","Burundi","Africa",13,533,93498
"Oct 2018","Tanzania","Africa","Comoros","Africa",14,563,383264
"Oct 2018","Tanzania","Africa","Egypt","Africa",8,1152,4814745
"Oct 2018","Tanzania","Africa","Ethiopia","Africa",101,21965,34537473
"Oct 2018","Tanzania","Africa","Germany","Europe",9,2217,15295654
"Oct 2018","Tanzania","Africa","Italy","Europe",9,2394,15545925
"Oct 2018","Tanzania","Africa","Kenya","Africa",584,43692,22622113
"Oct 2018","Tanzania","Africa","Malawi","Africa",31,2139,2295406
"Oct 2018","Tanzania","Africa","Mayotte","Africa",4,272,254328
"Oct 2018","Tanzania","Africa","Mozambique","Africa",9,446,308640
"Oct 2018","Tanzania","Africa","Netherlands","Europe",31,10888,79762591
"Oct 2018","Tanzania","Africa","Oman","Middle East",30,4724,18398149
"Oct 2018","Tanzania","Africa","Qatar","Middle East",93,12204,44948283
"Oct 2018","Tanzania","Africa","Rwanda","Africa",62,3782,4001344
"Oct 2018","Tanzania","Africa","South Africa","Africa",58,7898,19341557
"Oct 2018","Tanzania","Africa","Switzerland","Europe",22,5192,34951952
"Oct 2018","Tanzania","Africa","Tanzania","Africa",5134,151261,60729636
"Oct 2018","Tanzania","Africa","Turkey","Europe",53,8003,41568723
"Oct 2018","Tanzania","Africa","Uganda","Africa",35,1928,1238023
"Oct 2018","Tanzania","Africa","United Arab Emirates","Middle East",90,22562,88540870
"Oct 2018","Tanzania","Africa","Zambia","Africa",9,936,1403914
"Oct 2018","Tanzania","Africa","Zimbabwe","Africa",13,1514,2278171
"Oct 2018","Togo","Africa","Benin","Africa",25,1811,230247
"Oct 2018","Togo","Africa","Burkina Faso","Africa",22,2055,1537849
"Oct 2018","Togo","Africa","Cameroon","Africa",31,4024,3892076
"Oct 2018","Togo","Africa","Democratic Republic of the Congo","Africa",13,1966,3856880
"Oct 2018","Togo","Africa","Ethiopia","Africa",18,4396,18259739
"Oct 2018","Togo","Africa","France","Europe",13,2704,12846119
"Oct 2018","Togo","Africa","Gabon","Africa",13,1534,1693551
"Oct 2018","Togo","Africa","Ghana","Africa",41,5363,914877
"Oct 2018","Togo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",62,4205,2449760
"Oct 2018","Togo","Africa","Mali","Africa",17,1751,2181102
"Oct 2018","Togo","Africa","Morocco","Africa",16,2184,6874963
"Oct 2018","Togo","Africa","Nigeria","Africa",72,6708,2668460
"Oct 2018","Togo","Africa","Senegal","Africa",31,3766,8339646
"Oct 2018","Togo","Africa","United States","North America",13,3510,29266420
"Oct 2018","Tunisia","Africa","Algeria","Africa",118,18745,12373829
"Oct 2018","Tunisia","Africa","Austria","Europe",13,2154,2915349
"Oct 2018","Tunisia","Africa","Belgium","Europe",104,16998,30620842
"Oct 2018","Tunisia","Africa","Benin","Africa",4,696,2414943
"Oct 2018","Tunisia","Africa","Burkina Faso","Africa",9,1566,4629667
"Oct 2018","Tunisia","Africa","Canada","North America",9,2313,15701137
"Oct 2018","Tunisia","Africa","Czech Republic","Europe",1,168,253066
"Oct 2018","Tunisia","Africa","Denmark","Europe",3,447,988424
"Oct 2018","Tunisia","Africa","Egypt","Africa",49,7548,15840116
"Oct 2018","Tunisia","Africa","Finland","Europe",3,447,1303511
"Oct 2018","Tunisia","Africa","France","Europe",1012,163899,224072804
"Oct 2018","Tunisia","Africa","Germany","Europe",303,49655,81475184
"Oct 2018","Tunisia","Africa","Guinea","Africa",3,522,2014506
"Oct 2018","Tunisia","Africa","Italy","Europe",176,26145,18561025
"Oct 2018","Tunisia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",14,2436,9220691
"Oct 2018","Tunisia","Africa","Jordan","Middle East",17,2029,4933957
"Oct 2018","Tunisia","Africa","Lebanon","Middle East",12,2088,4832126
"Oct 2018","Tunisia","Africa","Libya","Africa",297,40709,23632299
"Oct 2018","Tunisia","Africa","Luxembourg","Europe",14,2514,4499031
"Oct 2018","Tunisia","Africa","Mali","Africa",9,1566,5078269
"Oct 2018","Tunisia","Africa","Malta","Europe",22,2350,934144
"Oct 2018","Tunisia","Africa","Mauritania","Africa",17,2598,8571205
"Oct 2018","Tunisia","Africa","Morocco","Africa",97,14574,24298944
"Oct 2018","Tunisia","Africa","Netherlands","Europe",8,1332,2358011
"Oct 2018","Tunisia","Africa","Niger","Africa",8,1392,3772508
"Oct 2018","Tunisia","Africa","Poland","Europe",25,3725,7293521
"Oct 2018","Tunisia","Africa","Portugal","Europe",11,1854,3180650
"Oct 2018","Tunisia","Africa","Qatar","Middle East",31,8851,36436929
"Oct 2018","Tunisia","Africa","Romania","Europe",4,596,971638
"Oct 2018","Tunisia","Africa","Russian Federation","Europe",52,7748,23450004
"Oct 2018","Tunisia","Africa","Saudi Arabia","Middle East",14,4588,14944549
"Oct 2018","Tunisia","Africa","Senegal","Africa",15,2610,9534880
"Oct 2018","Tunisia","Africa","Serbia","Europe",9,1554,1903201
"Oct 2018","Tunisia","Africa","Spain","Europe",34,5682,5963450
"Oct 2018","Tunisia","Africa","Switzerland","Europe",59,9762,12175510
"Oct 2018","Tunisia","Africa","Tunisia","Africa",268,20261,6266631
"Oct 2018","Tunisia","Africa","Turkey","Europe",107,19819,32469709
"Oct 2018","Tunisia","Africa","United Arab Emirates","Middle East",27,10800,48075612
"Oct 2018","Tunisia","Africa","United Kingdom","Europe",81,16366,32581427
"Oct 2018","Uganda","Africa","Belgium","Europe",27,7391,45996656
"Oct 2018","Uganda","Africa","Central African Republic","Africa",5,480,777893
"Oct 2018","Uganda","Africa","Democratic Republic of the Congo","Africa",30,4368,1764433
"Oct 2018","Uganda","Africa","Egypt","Africa",13,1872,6239285
"Oct 2018","Uganda","Africa","Ethiopia","Africa",123,18618,22591926
"Oct 2018","Uganda","Africa","Kenya","Africa",337,27478,14327784
"Oct 2018","Uganda","Africa","Netherlands","Europe",31,8734,55394738
"Oct 2018","Uganda","Africa","Rwanda","Africa",93,6014,2042184
"Oct 2018","Uganda","Africa","South Africa","Africa",26,3246,9518002
"Oct 2018","Uganda","Africa","South Sudan","Africa",79,6037,3248025
"Oct 2018","Uganda","Africa","Tanzania","Africa",35,1928,1238023
"Oct 2018","Uganda","Africa","Turkey","Europe",31,4681,21100883
"Oct 2018","Uganda","Africa","Uganda","Africa",306,3380,798396
"Oct 2018","Uganda","Africa","United Arab Emirates","Middle East",72,19082,71031079
"Oct 2018","Western Sahara","Africa","France","Europe",1,189,606203
"Oct 2018","Western Sahara","Africa","Morocco","Africa",112,17883,18918595
"Oct 2018","Western Sahara","Africa","Spain","Europe",40,4238,1136480
"Oct 2018","Western Sahara","Africa","Western Sahara","Africa",18,2862,1335723
"Oct 2018","Zambia","Africa","Angola","Africa",5,600,1082445
"Oct 2018","Zambia","Africa","Democratic Republic of the Congo","Africa",14,1834,363039
"Oct 2018","Zambia","Africa","Ethiopia","Africa",28,7234,21130220
"Oct 2018","Zambia","Africa","Kenya","Africa",88,9517,17391307
"Oct 2018","Zambia","Africa","Malawi","Africa",35,1495,895021
"Oct 2018","Zambia","Africa","Namibia","Africa",23,1150,1437466
"Oct 2018","Zambia","Africa","Rwanda","Africa",22,5429,8081844
"Oct 2018","Zambia","Africa","South Africa","Africa",363,37491,45060832
"Oct 2018","Zambia","Africa","Tanzania","Africa",4,416,623962
"Oct 2018","Zambia","Africa","United Arab Emirates","Middle East",31,12400,66393165
"Oct 2018","Zambia","Africa","Zambia","Africa",783,18505,6266032
"Oct 2018","Zambia","Africa","Zimbabwe","Africa",130,23159,9317699
"Oct 2018","Zimbabwe","Africa","Angola","Africa",3,360,783879
"Oct 2018","Zimbabwe","Africa","Botswana","Africa",17,4370,3171808
"Oct 2018","Zimbabwe","Africa","Ethiopia","Africa",24,5545,17211532
"Oct 2018","Zimbabwe","Africa","Kenya","Africa",47,4944,9950999
"Oct 2018","Zimbabwe","Africa","Malawi","Africa",13,897,483600
"Oct 2018","Zimbabwe","Africa","Namibia","Africa",21,1050,1255127
"Oct 2018","Zimbabwe","Africa","Rwanda","Africa",31,3422,6046878
"Oct 2018","Zimbabwe","Africa","South Africa","Africa",530,57905,59393727
"Oct 2018","Zimbabwe","Africa","Tanzania","Africa",18,2034,3060634
"Oct 2018","Zimbabwe","Africa","Zambia","Africa",133,25163,10123981
"Oct 2018","Zimbabwe","Africa","Zimbabwe","Africa",356,30616,13276335
"Nov 2018","Algeria","Africa","Algeria","Africa",2959,271491,158134298
"Nov 2018","Algeria","Africa","Austria","Europe",8,896,1498209
"Nov 2018","Algeria","Africa","Belgium","Europe",35,5345,8611617
"Nov 2018","Algeria","Africa","Burkina Faso","Africa",9,1394,3816067
"Nov 2018","Algeria","Africa","Canada","North America",13,3479,21891729
"Nov 2018","Algeria","Africa","China","Asia",9,2259,20616966
"Nov 2018","Algeria","Africa","Egypt","Africa",43,6504,17626720
"Nov 2018","Algeria","Africa","France","Europe",1487,229719,276450009
"Nov 2018","Algeria","Africa","Germany","Europe",39,6868,10599803
"Nov 2018","Algeria","Africa","Hungary","Europe",9,1008,1794174
"Nov 2018","Algeria","Africa","Italy","Europe",90,8310,8170714
"Nov 2018","Algeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1919,6825212
"Nov 2018","Algeria","Africa","Jordan","Middle East",16,2120,6479026
"Nov 2018","Algeria","Africa","Lebanon","Middle East",13,1456,4281035
"Nov 2018","Algeria","Africa","Mali","Africa",17,2578,7455553
"Nov 2018","Algeria","Africa","Mauritania","Africa",12,1300,3625691
"Nov 2018","Algeria","Africa","Morocco","Africa",61,16939,16332128
"Nov 2018","Algeria","Africa","Niger","Africa",9,1140,2933609
"Nov 2018","Algeria","Africa","Portugal","Europe",9,1038,1154315
"Nov 2018","Algeria","Africa","Qatar","Middle East",30,7620,36115128
"Nov 2018","Algeria","Africa","Russian Federation","Europe",5,505,1685579
"Nov 2018","Algeria","Africa","Saudi Arabia","Middle East",51,16882,62596616
"Nov 2018","Algeria","Africa","Senegal","Africa",22,3226,10201776
"Nov 2018","Algeria","Africa","Spain","Europe",342,50480,24736552
"Nov 2018","Algeria","Africa","Switzerland","Europe",18,2386,2591929
"Nov 2018","Algeria","Africa","Tunisia","Africa",113,18111,11692533
"Nov 2018","Algeria","Africa","Turkey","Europe",235,40682,91117639
"Nov 2018","Algeria","Africa","United Arab Emirates","Middle East",45,15184,77072025
"Nov 2018","Algeria","Africa","United Kingdom","Europe",41,6186,10194911
"Nov 2018","Angola","Africa","Angola","Africa",620,74400,41298600
"Nov 2018","Angola","Africa","Brazil","South America",30,8087,52905020
"Nov 2018","Angola","Africa","Cape Verde","Africa",1,120,579943
"Nov 2018","Angola","Africa","Congo","Africa",9,1080,599642
"Nov 2018","Angola","Africa","Cuba","Caribbean",5,1175,12890805
"Nov 2018","Angola","Africa","Ethiopia","Africa",22,6289,21709898
"Nov 2018","Angola","Africa","France","Europe",14,3624,23533180
"Nov 2018","Angola","Africa","Germany","Europe",13,3315,21681340
"Nov 2018","Angola","Africa","Kenya","Africa",13,1248,3438486
"Nov 2018","Angola","Africa","Morocco","Africa",9,2466,12739342
"Nov 2018","Angola","Africa","Mozambique","Africa",22,4355,12118030
"Nov 2018","Angola","Africa","Namibia","Africa",53,6176,9027145
"Nov 2018","Angola","Africa","Netherlands","Europe",8,2136,14578687
"Nov 2018","Angola","Africa","Nigeria","Africa",7,615,1249060
"Nov 2018","Angola","Africa","Portugal","Europe",104,30099,174219424
"Nov 2018","Angola","Africa","Sao Tome and Principe","Africa",13,1560,1950718
"Nov 2018","Angola","Africa","South Africa","Africa",84,17832,46048941
"Nov 2018","Angola","Africa","United Arab Emirates","Middle East",30,11330,67100633
"Nov 2018","Angola","Africa","Zambia","Africa",4,480,865956
"Nov 2018","Angola","Africa","Zimbabwe","Africa",4,480,1045172
"Nov 2018","Benin","Africa","Benin","Africa",26,260,86196
"Nov 2018","Benin","Africa","Burkina Faso","Africa",17,1344,1062013
"Nov 2018","Benin","Africa","Cameroon","Africa",39,4929,4204202
"Nov 2018","Benin","Africa","Congo","Africa",14,1738,3069602
"Nov 2018","Benin","Africa","Equatorial Guinea","Africa",9,450,381334
"Nov 2018","Benin","Africa","Ethiopia","Africa",25,3274,13183019
"Nov 2018","Benin","Africa","France","Europe",17,3871,18303066
"Nov 2018","Benin","Africa","Gabon","Africa",55,7666,7797130
"Nov 2018","Benin","Africa","Ivory Coast (Cote d'Ivoire)","Africa",82,11642,8262568
"Nov 2018","Benin","Africa","Mali","Africa",8,976,1305268
"Nov 2018","Benin","Africa","Niger","Africa",9,603,475513
"Nov 2018","Benin","Africa","Togo","Africa",46,2504,318354
"Nov 2018","Benin","Africa","Tunisia","Africa",5,864,2997860
"Nov 2018","Botswana","Africa","Botswana","Africa",191,9040,4525681
"Nov 2018","Botswana","Africa","Ethiopia","Africa",20,3198,12707158
"Nov 2018","Botswana","Africa","Namibia","Africa",30,1110,996795
"Nov 2018","Botswana","Africa","South Africa","Africa",547,31406,16160363
"Nov 2018","Burkina Faso","Africa","Algeria","Africa",9,1380,3777742
"Nov 2018","Burkina Faso","Africa","Belgium","Europe",12,3456,14894749
"Nov 2018","Burkina Faso","Africa","Benin","Africa",3,252,199127
"Nov 2018","Burkina Faso","Africa","Burkina Faso","Africa",22,1608,535680
"Nov 2018","Burkina Faso","Africa","France","Europe",18,3744,15280374
"Nov 2018","Burkina Faso","Africa","Ghana","Africa",9,720,548078
"Nov 2018","Burkina Faso","Africa","Guinea","Africa",11,1511,2049939
"Nov 2018","Burkina Faso","Africa","Ivory Coast (Cote d'Ivoire)","Africa",60,6744,5422652
"Nov 2018","Burkina Faso","Africa","Mali","Africa",17,1296,917712
"Nov 2018","Burkina Faso","Africa","Morocco","Africa",18,2214,5330379
"Nov 2018","Burkina Faso","Africa","Niger","Africa",34,2873,1202148
"Nov 2018","Burkina Faso","Africa","Senegal","Africa",24,1728,2942241
"Nov 2018","Burkina Faso","Africa","Sierra Leone","Africa",8,1208,1623313
"Nov 2018","Burkina Faso","Africa","Togo","Africa",35,3111,2328101
"Nov 2018","Burkina Faso","Africa","Tunisia","Africa",4,696,2057630
"Nov 2018","Burkina Faso","Africa","Turkey","Europe",17,2567,11001348
"Nov 2018","Burundi","Africa","Ethiopia","Africa",21,3198,5501803
"Nov 2018","Burundi","Africa","Kenya","Africa",41,3504,3067693
"Nov 2018","Burundi","Africa","Rwanda","Africa",68,7258,1273187
"Nov 2018","Burundi","Africa","Tanzania","Africa",13,533,93498
"Nov 2018","Cameroon","Africa","Belgium","Europe",30,8107,42324312
"Nov 2018","Cameroon","Africa","Benin","Africa",39,4929,4204202
"Nov 2018","Cameroon","Africa","Cameroon","Africa",429,42339,14900895
"Nov 2018","Cameroon","Africa","Central African Republic","Africa",59,7294,7137042
"Nov 2018","Cameroon","Africa","Chad","Africa",51,5105,5479873
"Nov 2018","Cameroon","Africa","Congo","Africa",22,3154,3365734
"Nov 2018","Cameroon","Africa","Democratic Republic of the Congo","Africa",8,576,648888
"Nov 2018","Cameroon","Africa","Equatorial Guinea","Africa",30,4811,557464
"Nov 2018","Cameroon","Africa","Ethiopia","Africa",43,12294,38672372
"Nov 2018","Cameroon","Africa","France","Europe",47,13476,68106981
"Nov 2018","Cameroon","Africa","Gabon","Africa",89,10021,4117518
"Nov 2018","Cameroon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",46,5816,9207405
"Nov 2018","Cameroon","Africa","Kenya","Africa",35,3518,10414963
"Nov 2018","Cameroon","Africa","Morocco","Africa",17,2658,10122326
"Nov 2018","Cameroon","Africa","Nigeria","Africa",34,3655,3063908
"Nov 2018","Cameroon","Africa","Rwanda","Africa",13,1820,4308568
"Nov 2018","Cameroon","Africa","Sao Tome and Principe","Africa",5,340,177285
"Nov 2018","Cameroon","Africa","Togo","Africa",30,3864,3737322
"Nov 2018","Cameroon","Africa","Turkey","Europe",22,3322,14750521
"Nov 2018","Cape Verde","Africa","Angola","Africa",1,120,579943
"Nov 2018","Cape Verde","Africa","Belgium","Europe",27,5022,22629952
"Nov 2018","Cape Verde","Africa","Brazil","South America",34,6547,20250611
"Nov 2018","Cape Verde","Africa","Cape Verde","Africa",663,53025,9328694
"Nov 2018","Cape Verde","Africa","France","Europe",8,1560,6642986
"Nov 2018","Cape Verde","Africa","Germany","Europe",27,5103,23834145
"Nov 2018","Cape Verde","Africa","Guinea Bissau","Africa",11,1538,1405897
"Nov 2018","Cape Verde","Africa","Italy","Europe",12,2232,9855404
"Nov 2018","Cape Verde","Africa","Luxembourg","Europe",5,930,4177262
"Nov 2018","Cape Verde","Africa","Morocco","Africa",5,660,1714338
"Nov 2018","Cape Verde","Africa","Netherlands","Europe",43,7917,36613598
"Nov 2018","Cape Verde","Africa","Portugal","Europe",141,26194,75538571
"Nov 2018","Cape Verde","Africa","Senegal","Africa",18,900,624265
"Nov 2018","Cape Verde","Africa","Spain","Europe",13,1300,1901762
"Nov 2018","Cape Verde","Africa","United Kingdom","Europe",88,19440,85441226
"Nov 2018","Cape Verde","Africa","United States","North America",5,906,4939926
"Nov 2018","Central African Republic","Africa","Cameroon","Africa",47,5224,5111586
"Nov 2018","Central African Republic","Africa","Chad","Africa",3,207,194217
"Nov 2018","Central African Republic","Africa","Kenya","Africa",17,1652,3541304
"Nov 2018","Central African Republic","Africa","Morocco","Africa",13,2067,8675549
"Nov 2018","Central African Republic","Africa","Uganda","Africa",13,1248,2022521
"Nov 2018","Chad","Africa","Cameroon","Africa",49,4918,5212234
"Nov 2018","Chad","Africa","Central African Republic","Africa",7,483,453174
"Nov 2018","Chad","Africa","Egypt","Africa",9,1305,3410715
"Nov 2018","Chad","Africa","Ethiopia","Africa",29,3831,10049597
"Nov 2018","Chad","Africa","France","Europe",13,2704,11488399
"Nov 2018","Chad","Africa","Kenya","Africa",13,2067,5871297
"Nov 2018","Chad","Africa","Morocco","Africa",13,2067,6799395
"Nov 2018","Chad","Africa","Nigeria","Africa",15,1259,1053863
"Nov 2018","Chad","Africa","Sudan","Africa",13,1162,2244069
"Nov 2018","Chad","Africa","Turkey","Europe",8,1208,4127298
"Nov 2018","Comoros","Africa","Comoros","Africa",236,3552,466929
"Nov 2018","Comoros","Africa","Ethiopia","Africa",8,1440,3341771
"Nov 2018","Comoros","Africa","Kenya","Africa",21,1930,2484151
"Nov 2018","Comoros","Africa","Madagascar","Africa",12,916,730681
"Nov 2018","Comoros","Africa","Mayotte","Africa",126,3224,506879
"Nov 2018","Comoros","Africa","Tanzania","Africa",22,803,546644
"Nov 2018","Congo","Africa","Benin","Africa",13,1616,2844007
